id,tenant_id,tenant_location_id,title,key,uri,method,status
1,NULL,NULL,All Resources and Methods,all-resources,*,*,2
2,NULL,NULL,Get Cloud User By Email,get-cloud-user-by-email,/api/v1/cloudUser/email/:email,GET,1
3,NULL,NULL,Update Cloud User,update-cloud-user,/api/v1/cloudUser/id/:id,PUT,1
4,NULL,NULL,Get Cloud User By Id,get-cloud-user-by-id,/api/v1/cloudUser/id/:id,GET,1
5,NULL,NULL,Check Cloud User Session,check-cloud-user-session,/api/v1/cloudUser/check-session/:id,GET,1
6,NULL,NULL,Get Tenant By Domain,get-tenant-by-domain,/api/v1/tenant/domain/:domain,GET,1
7,NULL,NULL,Update Tenant,update-tenant,/api/v1/tenant/id/:id,PUT,1
8,NULL,NULL,Get Tenant By Id,get-tenant-by-id,/api/v1/tenant/id/:id,GET,1
9,NULL,NULL,Create Tenant Connection,create-tenant-connection,/api/v1/tenantConnection/,POST,1
10,NULL,NULL,Update Tenant Connection,update-tenant-connection,/api/v1/tenantConnection/id/:id,PUT,1
11,NULL,NULL,Get Tenant Connection By Id,get-tenant-connection-by-id,/api/v1/tenantConnection/id/:id,GET,1
12,NULL,NULL,Get Tenant Connections By Tenant Id,get-tenant-connections-by-tenant-id,/api/v1/tenantConnection/tenantId/:tenantId,GET,1
13,NULL,NULL,Delete Tenant Connection,delete-tenant-connection,/api/v1/tenantConnection/id/:id,DELETE,1
14,NULL,NULL,Create Tenant Location,create-tenant-location,/api/v1/tenantLocation/,POST,1
15,NULL,NULL,Update Tenant Location,update-tenant-location,/api/v1/tenantLocation/id/:id,PUT,1
16,NULL,NULL,Get Tenant Location By Id,get-tenant-location-by-id,/api/v1/tenantLocation/id/:id,GET,1
17,NULL,NULL,Get Tenant Locations By Tenant Id,get-tenant-locations-by-tenant-id,/api/v1/tenantLocation/tenantId/:tenantId,GET,1
18,NULL,NULL,Get Tenant Location By Tenant Id And Location Subdomain,get-tenant-location-by-tenant-id-and-location-subdomain,/api/v1/tenantLocation/tenantId/:tenantId/subdomain/:subdomain,GET,1
19,NULL,NULL,Delete Tenant Location,delete-tenant-location,/api/v1/tenantLocation/id/:id,DELETE,1
20,NULL,NULL,Create Tenant Member,create-tenant-member,/api/v1/tenantMember/,POST,1
21,NULL,NULL,Update Tenant Member,update-tenant-member,/api/v1/tenantMember/id/:id,PUT,1
22,NULL,NULL,Get Tenant Member By Id,get-tenant-member-by-id,/api/v1/tenantMember/id/:id,GET,1
23,NULL,NULL,Get All Tenant Members,get-all-tenant-members,/api/v1/tenantMember/,GET,1
24,NULL,NULL,Get Tenant Member By Tenant Id And Reference Id,get-tenant-member-by-tenant-id-and-reference-id,/api/v1/tenantMember/tenantId/:tenantId/referenceId/:referenceId,GET,1
25,NULL,NULL,Delete Tenant Member,delete-tenant-member,/api/v1/tenantMember/id/:id,DELETE,1
26,NULL,NULL,Create Tenant Access Permission,create-tenant-access-permission,/api/v1/tenantAccessPermission/,POST,1
27,NULL,NULL,Update Tenant Access Permission,update-tenant-access-permission,/api/v1/tenantAccessPermission/id/:id,PUT,1
28,NULL,NULL,Get Tenant Access Permission By Id,get-tenant-access-permission-by-id,/api/v1/tenantAccessPermission/id/:id,GET,1
29,NULL,NULL,Get Tenant Access Permissions By Tenant Access Resource Id,get-tenant-access-permissions-by-tenant-access-resource-id,/api/v1/tenantAccessPermission/tenantAccessResourceId/:tenantAccessResourceId,GET,1
30,NULL,NULL,Get Tenant Access Permissions By Tenant Access Role Id,get-tenant-access-permissions-by-tenant-access-role-id,/api/v1/tenantAccessPermission/tenantAccessRoleId/:tenantAccessRoleId,GET,1
31,NULL,NULL,Delete Tenant Access Permission,Delete Tenant Access Permission,/api/v1/tenantAccessPermission/id/:id,DELETE,1
32,NULL,NULL,Create Tenant Access Role,create-tenant-access-role,/api/v1/tenantAccessRole/,POST,1
33,NULL,NULL,Update Tenant Access Role,update-tenant-access-role,/api/v1/tenantAccessRole/id/:id,PUT,1
